year,World Population (original data),World Population (Spline Interpolation)
-9717,NA,2720154.536
-9716,NA,2721215.68
-9715,NA,2722277.117
-9714,NA,2723338.846
-9713,NA,2724400.868
-9712,NA,2725463.183
-9711,NA,2726525.791
-9710,NA,2727588.692
-9709,NA,2728651.886
-9708,NA,2729715.374
-9707,NA,2730779.155
-9706,NA,2731843.229
-9705,NA,2732907.597
-9704,NA,2733972.259
-9703,NA,2735037.215
-9702,NA,2736102.465
-9701,NA,2737168.009
-9700,NA,2738233.847
-9699,NA,2739299.979
-9698,NA,2740366.406
-9697,NA,2741433.128
-9696,NA,2742500.144
-9695,NA,2743567.455
-9694,NA,2744635.06
-9693,NA,2745702.961
-9692,NA,2746771.157
-9691,NA,2747839.648
-9690,NA,2748908.434
-9689,NA,2749977.516
-9688,NA,2751046.894
-9687,NA,2752116.567
-9686,NA,2753186.536
-9685,NA,2754256.801
-9684,NA,2755327.362
-9683,NA,2756398.219
-9682,NA,2757469.372
-9681,NA,2758540.822
-9680,NA,2759612.568
-9679,NA,2760684.611
-9678,NA,2761756.951
-9677,NA,2762829.587
-9676,NA,2763902.521
-9675,NA,2764975.751
-9674,NA,2766049.279
-9673,NA,2767123.104
-9672,NA,2768197.226
-9671,NA,2769271.646
-9670,NA,2770346.364
-9669,NA,2771421.379
-9668,NA,2772496.692
-9667,NA,2773572.303
-9666,NA,2774648.213
-9665,NA,2775724.42
-9664,NA,2776800.926
-9663,NA,2777877.731
-9662,NA,2778954.834
-9661,NA,2780032.236
-9660,NA,2781109.936
-9659,NA,2782187.936
-9658,NA,2783266.235
-9657,NA,2784344.832
-9656,NA,2785423.73
-9655,NA,2786502.926
-9654,NA,2787582.422
-9653,NA,2788662.218
-9652,NA,2789742.314
-9651,NA,2790822.709
-9650,NA,2791903.405
-9649,NA,2792984.4
-9648,NA,2794065.696
-9647,NA,2795147.292
-9646,NA,2796229.189
-9645,NA,2797311.386
-9644,NA,2798393.884
-9643,NA,2799476.683
-9642,NA,2800559.783
-9641,NA,2801643.184
-9640,NA,2802726.887
-9639,NA,2803810.89
-9638,NA,2804895.195
-9637,NA,2805979.802
-9636,NA,2807064.71
-9635,NA,2808149.921
-9634,NA,2809235.433
-9633,NA,2810321.247
-9632,NA,2811407.363
-9631,NA,2812493.782
-9630,NA,2813580.503
-9629,NA,2814667.527
-9628,NA,2815754.853
-9627,NA,2816842.482
-9626,NA,2817930.414
-9625,NA,2819018.649
-9624,NA,2820107.188
-9623,NA,2821196.029
-9622,NA,2822285.174
-9621,NA,2823374.623
-9620,NA,2824464.375
-9619,NA,2825554.431
-9618,NA,2826644.791
-9617,NA,2827735.455
-9616,NA,2828826.423
-9615,NA,2829917.695
-9614,NA,2831009.272
-9613,NA,2832101.153
-9612,NA,2833193.339
-9611,NA,2834285.83
-9610,NA,2835378.626
-9609,NA,2836471.726
-9608,NA,2837565.132
-9607,NA,2838658.843
-9606,NA,2839752.86
-9605,NA,2840847.182
-9604,NA,2841941.809
-9603,NA,2843036.743
-9602,NA,2844131.982
-9601,NA,2845227.527
-9600,NA,2846323.379
-9599,NA,2847419.537
-9598,NA,2848516.001
-9597,NA,2849612.771
-9596,NA,2850709.849
-9595,NA,2851807.233
-9594,NA,2852904.924
-9593,NA,2854002.922
-9592,NA,2855101.227
-9591,NA,2856199.84
-9590,NA,2857298.76
-9589,NA,2858397.988
-9588,NA,2859497.523
-9587,NA,2860597.366
-9586,NA,2861697.517
-9585,NA,2862797.976
-9584,NA,2863898.743
-9583,NA,2864999.819
-9582,NA,2866101.202
-9581,NA,2867202.895
-9580,NA,2868304.896
-9579,NA,2869407.206
-9578,NA,2870509.825
-9577,NA,2871612.753
-9576,NA,2872715.991
-9575,NA,2873819.537
-9574,NA,2874923.394
-9573,NA,2876027.559
-9572,NA,2877132.035
-9571,NA,2878236.82
-9570,NA,2879341.916
-9569,NA,2880447.321
-9568,NA,2881553.037
-9567,NA,2882659.063
-9566,NA,2883765.4
-9565,NA,2884872.047
-9564,NA,2885979.005
-9563,NA,2887086.274
-9562,NA,2888193.854
-9561,NA,2889301.745
-9560,NA,2890409.948
-9559,NA,2891518.462
-9558,NA,2892627.287
-9557,NA,2893736.424
-9556,NA,2894845.873
-9555,NA,2895955.634
-9554,NA,2897065.707
-9553,NA,2898176.093
-9552,NA,2899286.79
-9551,NA,2900397.801
-9550,NA,2901509.123
-9549,NA,2902620.759
-9548,NA,2903732.707
-9547,NA,2904844.969
-9546,NA,2905957.544
-9545,NA,2907070.432
-9544,NA,2908183.633
-9543,NA,2909297.148
-9542,NA,2910410.976
-9541,NA,2911525.119
-9540,NA,2912639.575
-9539,NA,2913754.346
-9538,NA,2914869.431
-9537,NA,2915984.83
-9536,NA,2917100.543
-9535,NA,2918216.571
-9534,NA,2919332.914
-9533,NA,2920449.572
-9532,NA,2921566.545
-9531,NA,2922683.834
-9530,NA,2923801.437
-9529,NA,2924919.356
-9528,NA,2926037.59
-9527,NA,2927156.141
-9526,NA,2928275.007
-9525,NA,2929394.189
-9524,NA,2930513.687
-9523,NA,2931633.501
-9522,NA,2932753.632
-9521,NA,2933874.08
-9520,NA,2934994.844
-9519,NA,2936115.925
-9518,NA,2937237.323
-9517,NA,2938359.038
-9516,NA,2939481.07
-9515,NA,2940603.419
-9514,NA,2941726.086
-9513,NA,2942849.071
-9512,NA,2943972.373
-9511,NA,2945095.994
-9510,NA,2946219.932
-9509,NA,2947344.189
-9508,NA,2948468.764
-9507,NA,2949593.657
-9506,NA,2950718.87
-9505,NA,2951844.4
-9504,NA,2952970.25
-9503,NA,2954096.419
-9502,NA,2955222.907
-9501,NA,2956349.714
-9500,NA,2957476.841
-9499,NA,2958604.287
-9498,NA,2959732.053
-9497,NA,2960860.139
-9496,NA,2961988.545
-9495,NA,2963117.271
-9494,NA,2964246.317
-9493,NA,2965375.684
-9492,NA,2966505.371
-9491,NA,2967635.38
-9490,NA,2968765.709
-9489,NA,2969896.358
-9488,NA,2971027.33
-9487,NA,2972158.622
-9486,NA,2973290.236
-9485,NA,2974422.171
-9484,NA,2975554.428
-9483,NA,2976687.007
-9482,NA,2977819.908
-9481,NA,2978953.131
-9480,NA,2980086.677
-9479,NA,2981220.545
-9478,NA,2982354.735
-9477,NA,2983489.248
-9476,NA,2984624.084
-9475,NA,2985759.243
-9474,NA,2986894.725
-9473,NA,2988030.531
-9472,NA,2989166.659
-9471,NA,2990303.112
-9470,NA,2991439.888
-9469,NA,2992576.988
-9468,NA,2993714.412
-9467,NA,2994852.16
-9466,NA,2995990.233
-9465,NA,2997128.63
-9464,NA,2998267.351
-9463,NA,2999406.397
-9462,NA,3000545.769
-9461,NA,3001685.465
-9460,NA,3002825.486
-9459,NA,3003965.833
-9458,NA,3005106.505
-9457,NA,3006247.503
-9456,NA,3007388.826
-9455,NA,3008530.476
-9454,NA,3009672.451
-9453,NA,3010814.753
-9452,NA,3011957.381
-9451,NA,3013100.336
-9450,NA,3014243.617
-9449,NA,3015387.225
-9448,NA,3016531.16
-9447,NA,3017675.422
-9446,NA,3018820.011
-9445,NA,3019964.928
-9444,NA,3021110.172
-9443,NA,3022255.744
-9442,NA,3023401.643
-9441,NA,3024547.871
-9440,NA,3025694.427
-9439,NA,3026841.311
-9438,NA,3027988.524
-9437,NA,3029136.065
-9436,NA,3030283.935
-9435,NA,3031432.133
-9434,NA,3032580.661
-9433,NA,3033729.518
-9432,NA,3034878.704
-9431,NA,3036028.22
-9430,NA,3037178.065
-9429,NA,3038328.24
-9428,NA,3039478.746
-9427,NA,3040629.581
-9426,NA,3041780.746
-9425,NA,3042932.242
-9424,NA,3044084.068
-9423,NA,3045236.225
-9422,NA,3046388.713
-9421,NA,3047541.532
-9420,NA,3048694.682
-9419,NA,3049848.163
-9418,NA,3051001.976
-9417,NA,3052156.12
-9416,NA,3053310.596
-9415,NA,3054465.404
-9414,NA,3055620.544
-9413,NA,3056776.017
-9412,NA,3057931.821
-9411,NA,3059087.958
-9410,NA,3060244.428
-9409,NA,3061401.231
-9408,NA,3062558.367
-9407,NA,3063715.835
-9406,NA,3064873.637
-9405,NA,3066031.773
-9404,NA,3067190.242
-9403,NA,3068349.045
-9402,NA,3069508.182
-9401,NA,3070667.653
-9400,NA,3071827.458
-9399,NA,3072987.597
-9398,NA,3074148.071
-9397,NA,3075308.88
-9396,NA,3076470.023
-9395,NA,3077631.502
-9394,NA,3078793.316
-9393,NA,3079955.465
-9392,NA,3081117.949
-9391,NA,3082280.769
-9390,NA,3083443.925
-9389,NA,3084607.417
-9388,NA,3085771.245
-9387,NA,3086935.409
-9386,NA,3088099.91
-9385,NA,3089264.747
-9384,NA,3090429.921
-9383,NA,3091595.432
-9382,NA,3092761.28
-9381,NA,3093927.465
-9380,NA,3095093.987
-9379,NA,3096260.847
-9378,NA,3097428.045
-9377,NA,3098595.58
-9376,NA,3099763.454
-9375,NA,3100931.665
-9374,NA,3102100.215
-9373,NA,3103269.104
-9372,NA,3104438.331
-9371,NA,3105607.896
-9370,NA,3106777.801
-9369,NA,3107948.045
-9368,NA,3109118.628
-9367,NA,3110289.551
-9366,NA,3111460.813
-9365,NA,3112632.415
-9364,NA,3113804.357
-9363,NA,3114976.639
-9362,NA,3116149.262
-9361,NA,3117322.224
-9360,NA,3118495.527
-9359,NA,3119669.171
-9358,NA,3120843.156
-9357,NA,3122017.482
-9356,NA,3123192.149
-9355,NA,3124367.158
-9354,NA,3125542.508
-9353,NA,3126718.2
-9352,NA,3127894.233
-9351,NA,3129070.609
-9350,NA,3130247.327
-9349,NA,3131424.387
-9348,NA,3132601.79
-9347,NA,3133779.535
-9346,NA,3134957.624
-9345,NA,3136136.055
-9344,NA,3137314.83
-9343,NA,3138493.947
-9342,NA,3139673.409
-9341,NA,3140853.214
-9340,NA,3142033.363
-9339,NA,3143213.856
-9338,NA,3144394.693
-9337,NA,3145575.874
-9336,NA,3146757.4
-9335,NA,3147939.271
-9334,NA,3149121.486
-9333,NA,3150304.046
-9332,NA,3151486.952
-9331,NA,3152670.203
-9330,NA,3153853.799
-9329,NA,3155037.741
-9328,NA,3156222.029
-9327,NA,3157406.663
-9326,NA,3158591.643
-9325,NA,3159776.97
-9324,NA,3160962.643
-9323,NA,3162148.662
-9322,NA,3163335.029
-9321,NA,3164521.742
-9320,NA,3165708.803
-9319,NA,3166896.211
-9318,NA,3168083.966
-9317,NA,3169272.069
-9316,NA,3170460.52
-9315,NA,3171649.319
-9314,NA,3172838.467
-9313,NA,3174027.962
-9312,NA,3175217.807
-9311,NA,3176407.999
-9310,NA,3177598.541
-9309,NA,3178789.432
-9308,NA,3179980.672
-9307,NA,3181172.261
-9306,NA,3182364.2
-9305,NA,3183556.489
-9304,NA,3184749.127
-9303,NA,3185942.116
-9302,NA,3187135.455
-9301,NA,3188329.144
-9300,NA,3189523.184
-9299,NA,3190717.575
-9298,NA,3191912.316
-9297,NA,3193107.409
-9296,NA,3194302.853
-9295,NA,3195498.648
-9294,NA,3196694.795
-9293,NA,3197891.294
-9292,NA,3199088.145
-9291,NA,3200285.348
-9290,NA,3201482.903
-9289,NA,3202680.811
-9288,NA,3203879.071
-9287,NA,3205077.684
-9286,NA,3206276.65
-9285,NA,3207475.97
-9284,NA,3208675.643
-9283,NA,3209875.669
-9282,NA,3211076.049
-9281,NA,3212276.783
-9280,NA,3213477.871
-9279,NA,3214679.313
-9278,NA,3215881.11
-9277,NA,3217083.261
-9276,NA,3218285.767
-9275,NA,3219488.628
-9274,NA,3220691.844
-9273,NA,3221895.415
-9272,NA,3223099.342
-9271,NA,3224303.624
-9270,NA,3225508.262
-9269,NA,3226713.257
-9268,NA,3227918.607
-9267,NA,3229124.314
-9266,NA,3230330.377
-9265,NA,3231536.797
-9264,NA,3232743.574
-9263,NA,3233950.708
-9262,NA,3235158.199
-9261,NA,3236366.048
-9260,NA,3237574.254
-9259,NA,3238782.818
-9258,NA,3239991.74
-9257,NA,3241201.02
-9256,NA,3242410.659
-9255,NA,3243620.656
-9254,NA,3244831.011
-9253,NA,3246041.726
-9252,NA,3247252.8
-9251,NA,3248464.232
-9250,NA,3249676.025
-9249,NA,3250888.176
-9248,NA,3252100.688
-9247,NA,3253313.559
-9246,NA,3254526.791
-9245,NA,3255740.383
-9244,NA,3256954.335
-9243,NA,3258168.648
-9242,NA,3259383.322
-9241,NA,3260598.357
-9240,NA,3261813.754
-9239,NA,3263029.511
-9238,NA,3264245.63
-9237,NA,3265462.111
-9236,NA,3266678.954
-9235,NA,3267896.159
-9234,NA,3269113.727
-9233,NA,3270331.657
-9232,NA,3271549.949
-9231,NA,3272768.605
-9230,NA,3273987.623
-9229,NA,3275207.005
-9228,NA,3276426.75
-9227,NA,3277646.859
-9226,NA,3278867.331
-9225,NA,3280088.168
-9224,NA,3281309.369
-9223,NA,3282530.934
-9222,NA,3283752.863
-9221,NA,3284975.158
-9220,NA,3286197.817
-9219,NA,3287420.841
-9218,NA,3288644.231
-9217,NA,3289867.986
-9216,NA,3291092.107
-9215,NA,3292316.593
-9214,NA,3293541.446
-9213,NA,3294766.665
-9212,NA,3295992.25
-9211,NA,3297218.202
-9210,NA,3298444.521
-9209,NA,3299671.206
-9208,NA,3300898.259
-9207,NA,3302125.679
-9206,NA,3303353.467
-9205,NA,3304581.622
-9204,NA,3305810.145
-9203,NA,3307039.037
-9202,NA,3308268.296
-9201,NA,3309497.924
-9200,NA,3310727.921
-9199,NA,3311958.287
-9198,NA,3313189.022
-9197,NA,3314420.126
-9196,NA,3315651.599
-9195,NA,3316883.442
-9194,NA,3318115.655
-9193,NA,3319348.238
-9192,NA,3320581.191
-9191,NA,3321814.514
-9190,NA,3323048.208
-9189,NA,3324282.273
-9188,NA,3325516.709
-9187,NA,3326751.516
-9186,NA,3327986.694
-9185,NA,3329222.244
-9184,NA,3330458.165
-9183,NA,3331694.459
-9182,NA,3332931.124
-9181,NA,3334168.162
-9180,NA,3335405.572
-9179,NA,3336643.356
-9178,NA,3337881.512
-9177,NA,3339120.041
-9176,NA,3340358.943
-9175,NA,3341598.219
-9174,NA,3342837.868
-9173,NA,3344077.892
-9172,NA,3345318.289
-9171,NA,3346559.061
-9170,NA,3347800.207
-9169,NA,3349041.728
-9168,NA,3350283.623
-9167,NA,3351525.894
-9166,NA,3352768.54
-9165,NA,3354011.561
-9164,NA,3355254.958
-9163,NA,3356498.731
-9162,NA,3357742.88
-9161,NA,3358987.405
-9160,NA,3360232.307
-9159,NA,3361477.585
-9158,NA,3362723.24
-9157,NA,3363969.271
-9156,NA,3365215.681
-9155,NA,3366462.467
-9154,NA,3367709.631
-9153,NA,3368957.173
-9152,NA,3370205.093
-9151,NA,3371453.391
-9150,NA,3372702.068
-9149,NA,3373951.123
-9148,NA,3375200.557
-9147,NA,3376450.37
-9146,NA,3377700.562
-9145,NA,3378951.134
-9144,NA,3380202.085
-9143,NA,3381453.416
-9142,NA,3382705.127
-9141,NA,3383957.218
-9140,NA,3385209.69
-9139,NA,3386462.542
-9138,NA,3387715.775
-9137,NA,3388969.389
-9136,NA,3390223.384
-9135,NA,3391477.761
-9134,NA,3392732.519
-9133,NA,3393987.659
-9132,NA,3395243.182
-9131,NA,3396499.086
-9130,NA,3397755.373
-9129,NA,3399012.042
-9128,NA,3400269.094
-9127,NA,3401526.53
-9126,NA,3402784.348
-9125,NA,3404042.55
-9124,NA,3405301.136
-9123,NA,3406560.105
-9122,NA,3407819.459
-9121,NA,3409079.197
-9120,NA,3410339.319
-9119,NA,3411599.826
-9118,NA,3412860.718
-9117,NA,3414121.995
-9116,NA,3415383.657
-9115,NA,3416645.705
-9114,NA,3417908.139
-9113,NA,3419170.958
-9112,NA,3420434.164
-9111,NA,3421697.756
-9110,NA,3422961.734
-9109,NA,3424226.099
-9108,NA,3425490.851
-9107,NA,3426755.99
-9106,NA,3428021.517
-9105,NA,3429287.431
-9104,NA,3430553.733
-9103,NA,3431820.423
-9102,NA,3433087.501
-9101,NA,3434354.968
-9100,NA,3435622.823
-9099,NA,3436891.067
-9098,NA,3438159.7
-9097,NA,3439428.723
-9096,NA,3440698.134
-9095,NA,3441967.936
-9094,NA,3443238.127
-9093,NA,3444508.709
-9092,NA,3445779.68
-9091,NA,3447051.043
-9090,NA,3448322.796
-9089,NA,3449594.939
-9088,NA,3450867.474
-9087,NA,3452140.401
-9086,NA,3453413.719
-9085,NA,3454687.429
-9084,NA,3455961.53
-9083,NA,3457236.024
-9082,NA,3458510.911
-9081,NA,3459786.19
-9080,NA,3461061.862
-9079,NA,3462337.926
-9078,NA,3463614.385
-9077,NA,3464891.236
-9076,NA,3466168.482
-9075,NA,3467446.121
-9074,NA,3468724.154
-9073,NA,3470002.582
-9072,NA,3471281.404
-9071,NA,3472560.622
-9070,NA,3473840.234
-9069,NA,3475120.241
-9068,NA,3476400.644
-9067,NA,3477681.442
-9066,NA,3478962.636
-9065,NA,3480244.227
-9064,NA,3481526.213
-9063,NA,3482808.596
-9062,NA,3484091.376
-9061,NA,3485374.553
-9060,NA,3486658.127
-9059,NA,3487942.098
-9058,NA,3489226.467
-9057,NA,3490511.233
-9056,NA,3491796.398
-9055,NA,3493081.961
-9054,NA,3494367.922
-9053,NA,3495654.282
-9052,NA,3496941.041
-9051,NA,3498228.2
-9050,NA,3499515.757
-9049,NA,3500803.714
-9048,NA,3502092.071
-9047,NA,3503380.827
-9046,NA,3504669.984
-9045,NA,3505959.542
-9044,NA,3507249.5
-9043,NA,3508539.859
-9042,NA,3509830.619
-9041,NA,3511121.78
-9040,NA,3512413.343
-9039,NA,3513705.308
-9038,NA,3514997.675
-9037,NA,3516290.444
-9036,NA,3517583.615
-9035,NA,3518877.189
-9034,NA,3520171.166
-9033,NA,3521465.546
-9032,NA,3522760.329
-9031,NA,3524055.516
-9030,NA,3525351.107
-9029,NA,3526647.101
-9028,NA,3527943.5
-9027,NA,3529240.304
-9026,NA,3530537.512
-9025,NA,3531835.125
-9024,NA,3533133.143
-9023,NA,3534431.566
-9022,NA,3535730.395
-9021,NA,3537029.629
-9020,NA,3538329.27
-9019,NA,3539629.317
-9018,NA,3540929.771
-9017,NA,3542230.631
-9016,NA,3543531.898
-9015,NA,3544833.572
-9014,NA,3546135.654
-9013,NA,3547438.143
-9012,NA,3548741.04
-9011,NA,3550044.345
-9010,NA,3551348.059
-9009,NA,3552652.18
-9008,NA,3553956.711
-9007,NA,3555261.651
-9006,NA,3556567
-9005,NA,3557872.758
-9004,NA,3559178.926
-9003,NA,3560485.504
-9002,NA,3561792.492
-9001,NA,3563099.89
-9000,3564407.699,3564407.699
-8999,NA,3565715.919
-8998,NA,3567024.55
-8997,NA,3568333.592
-8996,NA,3569643.046
-8995,NA,3570952.911
-8994,NA,3572263.189
-8993,NA,3573573.879
-8992,NA,3574884.982
-8991,NA,3576196.498
-8990,NA,3577508.428
-8989,NA,3578820.77
-8988,NA,3580133.527
-8987,NA,3581446.697
-8986,NA,3582760.282
-8985,NA,3584074.282
-8984,NA,3585388.696
-8983,NA,3586703.526
-8982,NA,3588018.771
-8981,NA,3589334.431
-8980,NA,3590650.508
-8979,NA,3591967.001
-8978,NA,3593283.91
-8977,NA,3594601.237
-8976,NA,3595918.98
-8975,NA,3597237.141
-8974,NA,3598555.719
-8973,NA,3599874.715
-8972,NA,3601194.13
-8971,NA,3602513.962
-8970,NA,3603834.214
-8969,NA,3605154.885
-8968,NA,3606475.974
-8967,NA,3607797.484
-8966,NA,3609119.413
-8965,NA,3610441.763
-8964,NA,3611764.532
-8963,NA,3613087.723
-8962,NA,3614411.334
-8961,NA,3615735.367
-8960,NA,3617059.821
-8959,NA,3618384.697
-8958,NA,3619709.995
-8957,NA,3621035.716
-8956,NA,3622361.859
-8955,NA,3623688.425
-8954,NA,3625015.414
-8953,NA,3626342.827
-8952,NA,3627670.664
-8951,NA,3628998.924
-8950,NA,3630327.609
-8949,NA,3631656.719
-8948,NA,3632986.253
-8947,NA,3634316.213
-8946,NA,3635646.598
-8945,NA,3636977.409
-8944,NA,3638308.645
-8943,NA,3639640.309
-8942,NA,3640972.398
-8941,NA,3642304.915
-8940,NA,3643637.859
-8939,NA,3644971.23
-8938,NA,3646305.029
-8937,NA,3647639.257
-8936,NA,3648973.912
-8935,NA,3650308.996
-8934,NA,3651644.509
-8933,NA,3652980.451
-8932,NA,3654316.823
-8931,NA,3655653.624
-8930,NA,3656990.856
-8929,NA,3658328.518
-8928,NA,3659666.61
-8927,NA,3661005.133
-8926,NA,3662344.088
-8925,NA,3663683.474
-8924,NA,3665023.292
-8923,NA,3666363.542
-8922,NA,3667704.224
-8921,NA,3669045.339
-8920,NA,3670386.887
-8919,NA,3671728.868
-8918,NA,3673071.283
-8917,NA,3674414.132
-8916,NA,3675757.414
-8915,NA,3677101.132
-8914,NA,3678445.283
-8913,NA,3679789.87
-8912,NA,3681134.892
-8911,NA,3682480.35
-8910,NA,3683826.244
-8909,NA,3685172.574
-8908,NA,3686519.34
-8907,NA,3687866.543
